continent,country,city,lat,lon,temperatures,precipitation
Africa,DZ,Hassi Bahbah,35.07109,3.0299,"[6.4, 7.8, 10.1, 13.2, 17.2, 21.9, 25.6, 25.6, 21.6, 16.1, 10.8, 7.5]","[36, 23, 29, 25, 42, 23, 5, 9, 24, 34, 36, 31]"
Africa,DZ,Hammam Righa,36.37972,2.39889,"[9.3, 10.1, 11.9, 13.9, 17.8, 22.4, 26.4, 26.7, 23.0, 18.0, 13.4, 10.4]","[109, 96, 87, 61, 54, 19, 3, 6, 31, 62, 105, 116]"
Africa,DZ,Hammamet,35.44862,7.95184,"[6.4, 7.6, 10.2, 13.3, 18.2, 22.9, 26.1, 25.8, 21.5, 16.8, 11.3, 7.4]","[30, 30, 42, 37, 41, 22, 16, 20, 37, 32, 35, 28]"
Africa,DZ,Hammam Bou Hadjar,35.37889,-0.96778,"[11.9, 12.6, 13.8, 15.6, 18.5, 21.9, 25.0, 25.9, 23.4, 19.4, 15.6, 13.0]","[55, 53, 43, 36, 28, 9, 1, 3, 13, 31, 46, 52]"
Africa,DZ,Hamma Bouziane,36.41205,6.59603,"[8.0, 8.8, 10.7, 13.1, 17.3, 21.9, 25.2, 25.5, 22.1, 17.3, 12.5, 9.1]","[107, 84, 71, 58, 54, 22, 5, 9, 34, 57, 73, 99]"
Africa,DZ,Hadjout,36.51257,2.41382,"[11.2, 11.9, 13.5, 15.4, 19.2, 23.3, 26.8, 27.4, 24.4, 19.8, 15.4, 12.4]","[89, 68, 59, 43, 50, 13, 2, 4, 31, 63, 103, 110]"
Africa,DZ,Guerara,32.79211,4.49949,"[10.3, 12.8, 16.0, 20.3, 25.4, 30.5, 33.7, 33.1, 28.5, 21.9, 15.3, 11.1]","[11, 7, 10, 6, 5, 4, 2, 2, 9, 8, 14, 10]"
Africa,DZ,Guemar,33.48529,6.79693,"[10.6, 13.2, 16.3, 20.4, 25.6, 30.5, 33.1, 32.9, 28.6, 22.6, 15.7, 11.5]","[10, 5, 9, 6, 6, 2, 1, 2, 5, 7, 8, 6]"
Africa,DZ,Guelma,36.46214,7.42608,"[9.4, 10.1, 11.8, 14.3, 18.3, 22.4, 25.7, 26.2, 23.2, 18.6, 13.9, 10.4]","[94, 74, 65, 51, 49, 21, 4, 10, 27, 51, 65, 89]"
Africa,DZ,Grarem,36.51611,6.32722,"[9.3, 10.0, 11.7, 14.0, 17.8, 22.1, 25.4, 26.0, 23.1, 18.5, 13.7, 10.4]","[139, 103, 78, 65, 58, 24, 6, 9, 37, 68, 89, 127]"
Africa,DZ,Ghazaouet,35.09579,-1.85772,"[12.4, 13.3, 14.7, 16.3, 19.1, 22.6, 25.6, 26.2, 23.5, 19.9, 16.2, 13.5]","[54, 43, 44, 38, 30, 9, 2, 3, 18, 40, 51, 58]"
Africa,DZ,Ghardaïa,32.49094,3.67347,"[10.3, 12.6, 15.6, 19.5, 24.9, 30.2, 33.3, 32.8, 28.2, 21.5, 15.3, 11.3]","[9, 7, 11, 7, 5, 3, 1, 2, 7, 8, 13, 8]"
Africa,DZ,Gdyel,35.78111,-0.42581,"[10.7, 11.6, 13.2, 15.2, 18.1, 21.8, 24.6, 25.5, 22.8, 19.0, 14.6, 11.6]","[52, 42, 42, 30, 28, 6, 2, 3, 14, 30, 55, 56]"
Africa,DZ,Frenda,35.06544,1.04945,"[6.0, 7.2, 9.5, 11.9, 16.1, 21.5, 25.9, 25.5, 21.0, 16.0, 10.4, 7.0]","[55, 49, 52, 41, 40, 18, 4, 9, 22, 36, 52, 54]"
Africa,DZ,Freha,36.75234,4.3155,"[10.3, 11.2, 13.0, 15.2, 18.8, 22.8, 26.6, 27.2, 24.2, 19.7, 14.8, 11.1]","[141, 92, 88, 54, 45, 20, 2, 8, 41, 77, 126, 152]"
Africa,DZ,Feraoun,36.56041,4.85454,"[8.0, 8.9, 10.9, 13.2, 17.3, 21.8, 25.6, 25.8, 22.2, 17.7, 12.6, 8.9]","[125, 78, 87, 62, 44, 26, 7, 9, 28, 46, 85, 89]"
Africa,DZ,Feidh el Botma,34.5,3.76667,"[5.0, 6.7, 9.3, 13.2, 17.9, 23.5, 27.1, 26.4, 21.6, 15.4, 9.6, 5.9]","[25, 21, 28, 23, 28, 18, 8, 13, 25, 22, 27, 22]"
Africa,DZ,Fedj M’Zala,36.40937,5.94463,"[7.4, 8.2, 10.3, 12.8, 16.3, 20.8, 24.3, 24.6, 21.7, 16.8, 11.9, 8.3]","[116, 90, 62, 55, 49, 19, 4, 10, 32, 50, 68, 95]"
Africa,DZ,Fatis,29.73354,0.65851,"[11.4, 14.5, 18.3, 23.2, 28.4, 34.0, 36.4, 35.8, 31.3, 24.0, 17.0, 12.6]","[2, 2, 4, 3, 2, 0, 0, 1, 2, 4, 2, 3]"
Africa,DZ,Es Senia,35.64779,-0.62397,"[10.9, 11.9, 13.5, 15.5, 18.2, 21.7, 24.4, 25.4, 22.9, 19.1, 14.8, 11.8]","[49, 47, 52, 40, 32, 6, 2, 3, 15, 28, 48, 47]"
Africa,DZ,En Nedjma,35.64785,-0.5695,"[10.8, 11.8, 13.4, 15.4, 18.2, 21.8, 24.5, 25.5, 23.0, 19.1, 14.8, 11.7]","[50, 48, 52, 40, 33, 6, 3, 3, 16, 29, 50, 48]"
Africa,DZ,El Tarf,36.7672,8.31377,"[11.2, 11.6, 13.0, 15.1, 18.9, 22.7, 25.8, 26.5, 23.9, 19.9, 15.4, 12.3]","[133, 110, 77, 61, 47, 21, 4, 10, 42, 78, 112, 139]"
Africa,DZ,El Oued,33.35608,6.86319,"[10.7, 13.3, 16.5, 20.6, 25.7, 30.7, 33.3, 33.1, 28.8, 22.8, 15.9, 11.6]","[10, 5, 9, 6, 5, 2, 1, 2, 5, 7, 8, 6]"
Africa,DZ,El Milia,36.75472,6.2725,"[10.7, 11.4, 13.0, 15.0, 18.3, 22.0, 25.0, 25.8, 23.3, 19.5, 15.1, 11.9]","[184, 133, 94, 77, 59, 26, 5, 7, 43, 90, 120, 180]"
Africa,DZ,El Meghaïer,33.95139,5.92222,"[11.4, 13.7, 16.8, 20.8, 26.0, 30.8, 33.6, 33.2, 28.9, 22.8, 16.3, 12.3]","[11, 9, 11, 8, 8, 3, 1, 3, 9, 12, 14, 9]"
Africa,DZ,El Malah,35.39137,-1.09238,"[12.4, 13.1, 14.4, 16.1, 18.9, 22.2, 25.1, 26.1, 23.7, 19.8, 16.1, 13.5]","[53, 53, 39, 34, 26, 9, 1, 2, 12, 31, 47, 51]"
Africa,DZ,El Kseur,36.67942,4.8555,"[10.8, 11.5, 13.0, 14.9, 18.4, 22.2, 25.5, 26.2, 23.6, 19.7, 15.1, 11.8]","[105, 77, 76, 55, 42, 17, 4, 10, 43, 74, 99, 113]"
Africa,DZ,El Khroub,36.26333,6.69361,"[7.2, 8.1, 10.0, 12.7, 17.4, 22.2, 25.6, 25.8, 21.9, 16.7, 11.7, 8.3]","[77, 64, 63, 51, 49, 22, 6, 9, 32, 46, 59, 73]"
Africa,DZ,El Kala,36.89556,8.44333,"[11.5, 11.8, 13.0, 15.0, 18.7, 22.1, 25.0, 25.7, 23.4, 19.9, 15.5, 12.6]","[144, 120, 79, 64, 44, 21, 4, 10, 43, 84, 131, 154]"
Africa,DZ,El Idrissia,34.44542,2.52749,"[5.7, 7.2, 9.8, 13.0, 17.7, 22.8, 26.7, 26.4, 21.8, 15.8, 10.1, 6.3]","[26, 21, 29, 22, 30, 23, 6, 10, 24, 29, 31, 27]"
Africa,DZ,El Hadjira,32.61336,5.51259,"[10.6, 13.4, 17.0, 21.4, 26.6, 31.8, 34.6, 34.2, 29.5, 22.9, 15.9, 11.5]","[9, 3, 7, 4, 3, 2, 1, 1, 5, 6, 8, 7]"
Africa,DZ,El Hadjar,36.80377,7.73684,"[11.6, 11.9, 13.3, 15.4, 19.0, 22.8, 25.9, 26.6, 24.2, 20.2, 15.7, 12.6]","[134, 104, 75, 56, 45, 19, 5, 9, 38, 80, 101, 138]"
Africa,DZ,El Menia,30.57556,2.88417,"[10.5, 13.1, 16.7, 21.3, 26.5, 32.0, 34.0, 33.6, 29.5, 22.9, 15.9, 11.2]","[3, 2, 6, 2, 2, 1, 0, 1, 2, 3, 6, 5]"
Africa,DZ,El Eulma,36.15281,5.69016,"[5.2, 6.1, 8.7, 11.4, 15.6, 20.7, 24.3, 24.0, 20.1, 15.0, 9.7, 6.2]","[71, 57, 50, 45, 45, 25, 8, 11, 37, 37, 57, 66]"
Africa,DZ,El Bayadh,33.68318,1.01927,"[4.7, 6.5, 9.0, 12.2, 17.3, 22.9, 26.8, 26.2, 21.5, 15.0, 9.4, 5.7]","[25, 17, 30, 26, 19, 21, 6, 12, 17, 28, 18, 24]"
Africa,DZ,El Attaf,36.22393,1.67187,"[10.3, 11.5, 13.3, 15.6, 19.9, 24.8, 28.8, 29.0, 25.4, 19.8, 14.8, 11.4]","[56, 55, 48, 40, 34, 9, 2, 4, 21, 48, 60, 68]"
Africa,DZ,Chlef,36.16525,1.33452,"[10.3, 11.7, 13.5, 15.9, 20.1, 24.9, 28.7, 28.9, 25.4, 19.8, 14.8, 11.4]","[45, 46, 44, 40, 30, 8, 2, 4, 18, 41, 51, 51]"
Africa,DZ,El Arrouch,36.65306,6.83639,"[10.7, 11.2, 12.6, 14.8, 18.4, 22.1, 25.3, 26.0, 23.5, 19.4, 15.1, 11.8]","[118, 88, 74, 52, 54, 19, 5, 7, 29, 62, 75, 97]"
Africa,DZ,El Aouinet,35.86691,7.88673,"[7.3, 8.3, 10.9, 14.1, 18.6, 23.2, 26.5, 26.4, 22.5, 17.4, 12.2, 8.3]","[42, 41, 43, 37, 41, 26, 16, 16, 26, 34, 39, 40]"
Africa,DZ,El Amria,35.52439,-1.01577,"[11.9, 12.7, 14.0, 15.8, 18.7, 22.1, 25.0, 26.0, 23.4, 19.6, 15.6, 12.9]","[50, 46, 37, 32, 26, 8, 1, 2, 13, 31, 49, 52]"
Africa,DZ,El Affroun,36.4701,2.62528,"[11.2, 11.8, 13.4, 15.4, 19.0, 23.0, 26.4, 27.1, 24.3, 19.7, 15.3, 12.3]","[95, 68, 65, 51, 58, 18, 2, 5, 34, 62, 109, 109]"
Africa,DZ,El Achir,36.06386,4.62744,"[5.7, 6.7, 9.5, 12.4, 17.2, 22.9, 27.0, 26.4, 21.4, 16.0, 10.3, 6.4]","[47, 36, 42, 43, 44, 22, 10, 11, 44, 36, 49, 44]"
Africa,DZ,El Abiodh Sidi Cheikh,32.893,0.54839,"[7.4, 9.3, 12.4, 16.3, 21.0, 26.5, 30.0, 29.4, 24.7, 18.5, 12.4, 8.2]","[12, 6, 14, 15, 10, 6, 1, 4, 13, 17, 15, 17]"
Africa,DZ,El Abadia,36.26951,1.68609,"[10.4, 11.6, 13.4, 15.6, 19.8, 24.7, 28.7, 28.9, 25.3, 19.7, 14.8, 11.5]","[60, 59, 50, 42, 35, 9, 2, 4, 23, 50, 65, 74]"
Africa,DZ,Ech Chettia,36.19591,1.25537,"[10.3, 11.5, 13.3, 15.7, 19.9, 24.7, 28.6, 28.8, 25.3, 19.8, 14.7, 11.3]","[48, 45, 45, 40, 31, 8, 2, 4, 19, 43, 54, 53]"
Africa,DZ,Drean,36.68482,7.75111,"[11.3, 11.7, 13.2, 15.4, 19.2, 23.3, 26.5, 27.2, 24.5, 20.3, 15.6, 12.4]","[119, 93, 69, 53, 44, 19, 4, 9, 35, 70, 89, 122]"
Africa,DZ,Draâ Esmar,36.27354,2.71695,"[6.8, 7.8, 10.0, 12.2, 16.3, 21.2, 25.6, 25.6, 21.3, 16.2, 11.0, 7.7]","[114, 91, 84, 55, 56, 25, 2, 6, 29, 63, 103, 125]"
Africa,DZ,Draa el Mizan,36.53628,3.8334,"[8.7, 9.7, 11.9, 14.0, 18.0, 22.4, 26.1, 26.8, 23.6, 18.4, 13.3, 9.5]","[136, 95, 86, 63, 58, 24, 4, 7, 38, 70, 108, 142]"
Africa,DZ,Draa Ben Khedda,36.73436,3.96223,"[10.9, 11.8, 13.8, 16.0, 19.3, 23.3, 26.7, 27.2, 24.6, 19.9, 15.4, 11.8]","[172, 120, 91, 70, 55, 24, 4, 7, 44, 86, 124, 179]"
Africa,DZ,Douéra,36.67,2.94444,"[10.9, 11.4, 12.7, 14.6, 17.9, 21.8, 25.1, 26.1, 23.4, 19.3, 14.9, 12.1]","[107, 86, 82, 63, 57, 20, 2, 4, 39, 71, 112, 117]"
Africa,DZ,Djelfa,34.67279,3.263,"[5.0, 6.5, 8.5, 12.1, 16.5, 22.1, 25.8, 25.0, 20.6, 14.6, 9.2, 5.9]","[34, 30, 36, 32, 36, 22, 8, 17, 28, 26, 35, 28]"
Africa,DZ,Djanet,24.55528,9.485,"[12.5, 15.5, 19.7, 25.6, 29.8, 32.7, 32.4, 31.6, 29.8, 25.2, 18.8, 14.0]","[1, 4, 3, 1, 3, 3, 1, 1, 1, 2, 1, 1]"
Africa,DZ,Djamaa,33.53388,5.99306,"[11.1, 13.7, 16.9, 21.1, 26.2, 31.0, 33.8, 33.5, 29.1, 23.0, 16.1, 12.0]","[11, 7, 10, 7, 6, 2, 1, 2, 6, 9, 11, 7]"
Africa,DZ,Didouche Mourad,36.4525,6.63639,"[7.6, 8.4, 10.2, 12.7, 16.8, 21.3, 24.6, 25.1, 21.6, 16.9, 12.1, 8.7]","[116, 90, 76, 63, 56, 23, 5, 10, 36, 63, 80, 110]"
Africa,DZ,Debila,33.51667,6.95,"[10.7, 13.2, 16.3, 20.4, 25.6, 30.4, 33.0, 32.8, 28.6, 22.6, 15.8, 11.6]","[10, 5, 9, 7, 6, 2, 0, 2, 5, 7, 8, 7]"
Africa,DZ,Dar el Beïda,36.71333,3.2125,"[11.3, 11.8, 13.1, 14.9, 18.2, 21.8, 24.7, 25.8, 23.5, 19.6, 15.2, 12.4]","[79, 78, 69, 61, 44, 15, 4, 7, 35, 64, 84, 92]"
Africa,DZ,Dar Chioukh,34.89638,3.48543,"[5.1, 6.6, 9.0, 12.4, 16.7, 22.2, 25.9, 25.4, 20.9, 15.0, 9.5, 6.1]","[35, 27, 34, 29, 38, 23, 8, 15, 29, 28, 36, 29]"
Africa,DZ,Constantine,36.365,6.61472,"[7.5, 8.3, 10.3, 12.8, 17.2, 21.8, 25.1, 25.4, 21.7, 16.8, 11.9, 8.6]","[96, 77, 69, 59, 51, 21, 5, 9, 33, 55, 70, 92]"
Africa,DZ,Chorfa,36.36505,4.32636,"[9.2, 10.7, 13.0, 15.5, 20.0, 24.5, 28.4, 28.5, 24.9, 19.5, 14.1, 10.0]","[95, 62, 64, 40, 43, 21, 5, 7, 29, 42, 74, 87]"
Africa,DZ,Chiffa,36.46293,2.73873,"[11.1, 11.7, 13.2, 15.2, 18.7, 22.7, 26.0, 26.8, 24.0, 19.5, 15.2, 12.2]","[100, 71, 72, 57, 62, 21, 2, 4, 36, 65, 110, 112]"
Africa,DZ,Chetouane,34.92129,-1.29512,"[8.9, 9.7, 11.6, 14.0, 17.6, 21.9, 25.9, 26.2, 22.1, 17.5, 12.8, 9.6]","[57, 63, 56, 44, 36, 13, 3, 4, 18, 34, 53, 58]"
Africa,DZ,Cheria,35.27306,7.75194,"[5.3, 6.5, 9.4, 12.5, 17.2, 22.1, 25.3, 24.9, 20.5, 15.7, 10.1, 6.4]","[30, 34, 45, 36, 43, 19, 16, 19, 37, 32, 36, 28]"
Africa,DZ,Cherchell,36.605,2.19083,"[11.5, 12.1, 13.7, 15.5, 19.1, 23.0, 26.2, 26.7, 24.1, 19.7, 15.5, 12.6]","[83, 69, 54, 38, 45, 11, 1, 3, 26, 64, 96, 115]"
Africa,DZ,Cheraga,36.76775,2.95924,"[11.1, 11.5, 12.8, 14.6, 17.9, 21.6, 24.7, 25.6, 23.1, 19.1, 14.9, 12.2]","[106, 87, 81, 62, 53, 17, 2, 4, 39, 72, 112, 116]"
Africa,DZ,Chemini,36.6,4.61667,"[7.0, 7.8, 9.9, 12.4, 16.3, 20.8, 24.8, 25.2, 21.5, 16.8, 11.6, 7.8]","[148, 94, 105, 76, 49, 29, 6, 8, 33, 56, 108, 114]"
Africa,DZ,Chellalat el Adhaouara,35.93968,3.41588,"[5.2, 6.7, 9.2, 12.2, 16.1, 20.6, 24.9, 24.8, 20.9, 15.4, 9.8, 6.2]","[67, 46, 46, 38, 43, 23, 5, 7, 28, 34, 57, 61]"
Africa,DZ,Chelghoum el Aïd,36.16286,6.16651,"[6.1, 6.9, 9.3, 12.0, 16.1, 21.0, 24.4, 24.4, 20.8, 15.6, 10.5, 7.0]","[71, 60, 54, 44, 50, 25, 7, 9, 29, 39, 55, 62]"
Africa,DZ,Chebli,36.57722,3.00917,"[11.1, 11.7, 13.0, 15.0, 18.3, 22.1, 25.0, 26.0, 23.5, 19.5, 15.2, 12.4]","[93, 77, 73, 59, 50, 19, 3, 4, 35, 63, 95, 102]"
Africa,DZ,Charouine,29.01497,-0.2644,"[12.2, 15.4, 19.4, 24.1, 29.1, 34.7, 37.2, 36.6, 32.1, 25.0, 18.0, 13.4]","[1, 2, 2, 1, 1, 0, 0, 1, 2, 3, 2, 2]"
Africa,DZ,Charef,34.62098,2.79503,"[5.2, 6.5, 9.0, 12.2, 16.8, 22.0, 25.9, 25.5, 20.9, 15.0, 9.4, 6.0]","[34, 24, 35, 27, 39, 25, 7, 13, 27, 30, 40, 32]"
Africa,DZ,Chabet el Ameur,36.63709,3.69474,"[9.8, 10.7, 12.6, 14.7, 18.3, 22.4, 25.9, 26.6, 23.8, 19.1, 14.3, 10.7]","[141, 104, 86, 67, 55, 23, 4, 7, 41, 76, 110, 149]"
Africa,DZ,Brezina,33.09892,1.26082,"[7.8, 9.6, 12.6, 16.1, 21.0, 26.5, 29.9, 29.5, 25.0, 18.7, 12.7, 8.5]","[12, 9, 16, 14, 11, 10, 3, 5, 13, 18, 13, 15]"
Africa,DZ,Bou Tlelis,35.57272,-0.8996,"[11.7, 12.4, 13.7, 15.5, 18.4, 21.8, 24.7, 25.7, 23.2, 19.4, 15.4, 12.6]","[50, 44, 40, 34, 27, 7, 2, 3, 14, 30, 48, 50]"
Africa,DZ,Bou Saâda,35.20855,4.17402,"[7.8, 9.6, 12.7, 16.2, 21.2, 27.0, 30.2, 30.0, 24.8, 18.8, 12.9, 8.8]","[24, 15, 22, 17, 27, 17, 7, 8, 21, 24, 25, 18]"
Africa,DZ,Boumagueur,35.5052,5.5525,"[6.6, 7.8, 10.8, 13.8, 17.8, 22.6, 25.8, 25.5, 21.8, 16.7, 11.6, 7.7]","[29, 24, 26, 18, 28, 18, 5, 6, 24, 27, 34, 27]"
Africa,DZ,Boumahra Ahmed,36.45833,7.51389,"[9.9, 10.5, 12.2, 14.7, 18.7, 22.8, 26.1, 26.7, 23.7, 19.1, 14.4, 10.9]","[89, 71, 62, 48, 45, 20, 4, 10, 27, 50, 64, 87]"
Africa,DZ,Boukadir,36.06629,1.12602,"[10.1, 11.5, 13.4, 15.9, 19.8, 24.6, 28.3, 28.7, 25.2, 19.7, 14.6, 10.9]","[48, 43, 43, 34, 35, 9, 2, 3, 19, 40, 60, 56]"
Africa,DZ,Bou Ismaïl,36.64262,2.69007,"[11.9, 12.3, 13.6, 15.4, 18.8, 22.4, 25.4, 26.2, 23.8, 19.8, 15.8, 13.0]","[88, 62, 55, 40, 47, 11, 1, 3, 30, 61, 109, 102]"
Africa,DZ,Bouïra,36.37489,3.902,"[7.9, 9.0, 11.5, 13.6, 18.2, 22.7, 26.6, 26.9, 23.6, 18.0, 12.6, 8.7]","[109, 75, 73, 55, 53, 25, 5, 7, 34, 55, 87, 109]"
Africa,DZ,Bouinan,36.53167,2.99194,"[11.0, 11.6, 12.9, 14.8, 18.1, 22.0, 25.2, 26.1, 23.6, 19.4, 15.1, 12.2]","[98, 78, 76, 61, 55, 22, 3, 5, 36, 64, 98, 106]"
Africa,DZ,Bou Hanifia el Hamamat,35.31473,-0.05037,"[10.4, 11.5, 13.3, 15.5, 18.7, 22.9, 26.2, 26.4, 23.4, 19.4, 14.6, 11.5]","[59, 52, 43, 35, 34, 10, 1, 3, 15, 32, 60, 67]"
Africa,DZ,Bougzoul,35.70558,2.84599,"[7.5, 8.8, 11.1, 13.8, 17.3, 21.2, 25.4, 25.7, 22.1, 17.1, 12.1, 8.6]","[43, 31, 31, 26, 37, 21, 4, 6, 19, 29, 40, 42]"
Africa,DZ,Bougara,36.54178,3.081,"[11.1, 11.6, 12.9, 14.8, 18.1, 21.9, 25.1, 26.0, 23.6, 19.5, 15.2, 12.3]","[96, 80, 76, 63, 52, 21, 3, 5, 36, 63, 92, 104]"
Africa,DZ,Bougaa,36.33293,5.08843,"[5.7, 6.6, 9.1, 11.8, 16.4, 21.9, 25.8, 25.4, 20.7, 15.8, 10.4, 6.6]","[90, 61, 58, 52, 52, 23, 8, 12, 36, 48, 70, 80]"
Africa,DZ,Boufarik,36.57413,2.91214,"[11.2, 11.8, 13.2, 15.1, 18.5, 22.4, 25.5, 26.4, 23.8, 19.6, 15.3, 12.4]","[94, 75, 72, 58, 53, 19, 2, 4, 35, 64, 103, 104]"
Africa,DZ,Boudouaou,36.72735,3.40995,"[11.2, 11.7, 13.1, 15.1, 18.2, 21.9, 24.8, 25.8, 23.6, 19.6, 15.2, 12.2]","[96, 84, 71, 61, 46, 17, 5, 7, 37, 68, 90, 109]"
Africa,DZ,Boudjima,36.80218,4.15187,"[9.5, 10.3, 12.2, 14.3, 18.0, 21.9, 25.7, 26.4, 23.4, 18.9, 13.9, 10.2]","[160, 105, 99, 65, 54, 22, 1, 7, 46, 91, 148, 177]"
Africa,DZ,Boû Arfa,36.46298,2.81464,"[10.2, 10.8, 12.4, 14.4, 17.8, 21.7, 25.1, 25.7, 22.9, 18.6, 14.4, 11.3]","[122, 88, 96, 77, 76, 33, 3, 5, 41, 72, 124, 132]"
Africa,DZ,Bordj Zemoura,36.27462,4.85668,"[5.9, 6.7, 9.3, 12.1, 16.7, 22.2, 26.2, 25.8, 21.1, 16.0, 10.5, 6.6]","[71, 50, 53, 54, 47, 25, 9, 12, 42, 43, 60, 63]"
Africa,DZ,Bordj Menaïel,36.74328,3.7173,"[10.9, 11.7, 13.5, 15.7, 18.9, 22.8, 25.8, 26.6, 24.1, 19.8, 15.3, 11.9]","[140, 106, 81, 66, 52, 21, 5, 7, 44, 80, 111, 151]"
Africa,DZ,Bordj Ghdir,35.90111,4.89806,"[4.3, 5.3, 8.2, 11.4, 16.1, 21.8, 25.9, 25.2, 20.2, 14.7, 9.0, 5.1]","[37, 30, 36, 33, 41, 24, 9, 10, 39, 34, 42, 35]"
Africa,DZ,Bordj el Kiffan,36.74871,3.19249,"[11.5, 11.9, 13.1, 14.9, 18.1, 21.6, 24.4, 25.5, 23.3, 19.5, 15.3, 12.6]","[80, 80, 69, 58, 42, 14, 3, 5, 34, 64, 84, 93]"
Africa,DZ,Bordj Bou Arreridj,36.07389,4.76139,"[6.1, 7.1, 9.9, 12.7, 17.6, 23.4, 27.2, 26.6, 21.5, 16.3, 10.7, 6.7]","[38, 28, 33, 38, 41, 21, 10, 12, 46, 32, 40, 36]"
Africa,DZ,Boghni,36.54222,3.95306,"[9.3, 10.4, 12.6, 14.8, 18.8, 23.2, 27.1, 27.5, 24.3, 19.1, 14.0, 10.1]","[141, 96, 86, 61, 54, 24, 3, 7, 37, 67, 107, 146]"
Africa,DZ,Blida,36.47004,2.8277,"[10.1, 10.8, 12.4, 14.4, 17.8, 21.7, 25.1, 25.7, 22.9, 18.6, 14.3, 11.3]","[125, 91, 100, 79, 77, 34, 3, 5, 41, 73, 125, 134]"
Africa,DZ,Biskra,34.85038,5.72805,"[11.3, 13.3, 16.1, 19.6, 25.0, 30.2, 33.4, 32.8, 28.2, 22.1, 16.2, 12.2]","[16, 13, 15, 12, 13, 7, 2, 6, 15, 19, 21, 12]"
Africa,DZ,Birkhadem,36.71499,3.05002,"[11.4, 11.9, 13.1, 14.9, 18.2, 21.8, 24.7, 25.8, 23.4, 19.5, 15.2, 12.6]","[96, 86, 77, 62, 48, 17, 3, 4, 37, 69, 99, 105]"
Africa,DZ,Birine,35.635,3.225,"[6.5, 7.9, 10.5, 13.5, 17.2, 21.4, 25.3, 25.4, 21.7, 16.5, 11.2, 7.7]","[41, 26, 29, 26, 36, 22, 5, 7, 21, 28, 37, 37]"
Africa,DZ,Bir el Djir,35.72,-0.545,"[10.6, 11.5, 13.0, 15.0, 17.9, 21.4, 24.1, 25.1, 22.5, 18.7, 14.4, 11.4]","[52, 47, 49, 37, 31, 6, 2, 3, 15, 30, 53, 52]"
Africa,DZ,Bir el Ater,34.74488,8.06024,"[6.7, 8.1, 10.9, 14.3, 19.3, 24.3, 27.1, 26.7, 22.4, 17.4, 11.5, 7.8]","[22, 20, 33, 26, 26, 14, 8, 14, 26, 21, 26, 20]"
Africa,DZ,Besbes,36.70222,7.84722,"[11.3, 11.7, 13.2, 15.4, 19.2, 23.2, 26.2, 26.9, 24.3, 20.2, 15.6, 12.4]","[123, 97, 72, 55, 46, 20, 4, 9, 36, 72, 93, 127]"
Africa,DZ,Berrouaghia,36.13516,2.91085,"[5.3, 6.6, 9.1, 11.8, 15.7, 20.3, 24.6, 24.6, 20.6, 15.5, 9.9, 6.2]","[96, 75, 69, 46, 47, 20, 1, 6, 30, 46, 82, 95]"
Africa,DZ,Berriane,32.82648,3.76689,"[9.5, 11.8, 14.9, 19.0, 24.2, 29.5, 32.7, 32.1, 27.5, 20.9, 14.5, 10.4]","[9, 6, 11, 8, 7, 4, 2, 3, 9, 9, 12, 8]"
Africa,DZ,Berrahal,36.83528,7.45333,"[11.2, 11.6, 12.9, 15.0, 18.4, 22.0, 25.1, 25.9, 23.6, 19.7, 15.4, 12.3]","[136, 100, 72, 51, 43, 17, 4, 8, 35, 79, 101, 139]"
Africa,DZ,Bensekrane,35.07465,-1.22431,"[11.0, 11.8, 13.5, 15.5, 18.8, 22.7, 26.3, 26.9, 23.5, 19.3, 14.9, 12.0]","[55, 61, 46, 39, 30, 10, 2, 3, 15, 33, 50, 55]"
Africa,DZ,Ben Mehidi,36.76967,7.90641,"[11.4, 11.7, 13.1, 15.2, 18.9, 22.8, 25.9, 26.7, 24.2, 20.2, 15.6, 12.5]","[132, 104, 74, 56, 46, 19, 4, 9, 39, 78, 101, 136]"
Africa,DZ,Beni Tamou,36.53833,2.82174,"[11.3, 11.9, 13.4, 15.4, 18.9, 22.8, 26.1, 26.9, 24.1, 19.7, 15.4, 12.4]","[100, 73, 73, 57, 58, 20, 2, 4, 36, 65, 110, 111]"
Africa,DZ,Beni Saf,35.30099,-1.38226,"[12.3, 13.1, 14.5, 16.2, 19.1, 22.5, 25.5, 26.1, 23.4, 19.8, 16.1, 13.4]","[49, 61, 33, 31, 24, 8, 1, 1, 14, 34, 52, 55]"
Africa,DZ,Barbouche,36.10589,2.48185,"[7.8, 8.9, 10.9, 13.3, 17.4, 22.2, 26.7, 26.8, 22.5, 17.2, 12.1, 8.7]","[90, 78, 70, 49, 48, 20, 4, 7, 27, 49, 79, 91]"
Africa,DZ,Beni Mester,34.87045,-1.42319,"[8.1, 9.0, 11.1, 13.5, 17.2, 21.6, 25.7, 25.9, 21.6, 17.0, 12.1, 8.9]","[58, 63, 61, 47, 38, 14, 3, 4, 20, 33, 55, 59]"
Africa,DZ,Beni Mered,36.52389,2.86131,"[11.0, 11.6, 13.1, 15.1, 18.5, 22.4, 25.7, 26.5, 23.7, 19.4, 15.1, 12.1]","[107, 79, 81, 65, 64, 25, 3, 5, 38, 67, 113, 117]"
