continent,country,city,lat,lon,temperatures,precipitation
Oceania,AU,Bairnsdale,-37.82289,147.61041,[20.1, 20.5, 18.3, 15.1, 12.4, 9.9, 9.3, 10.3, 12.2, 14.4, 16.5, 18.6],[62, 44, 57, 55, 52, 62, 47, 46, 62, 63, 72, 64]
Oceania,AU,Bagdad,-42.62968,147.22339,[16.5, 16.5, 14.7, 12.2, 9.6, 7.2, 6.8, 7.8, 9.5, 11.4, 13.1, 15.0],[49, 41, 42, 44, 39, 39, 49, 50, 49, 53, 56, 57]
Oceania,AU,Bacchus Marsh,-37.67268,144.43829,[19.7, 20.3, 18.3, 15.0, 12.3, 9.7, 8.9, 9.9, 11.6, 13.9, 16.0, 18.1],[46, 37, 34, 36, 39, 36, 34, 42, 51, 59, 55, 45]
Oceania,AU,Babinda,-17.3439,145.92265,[26.9, 26.7, 26.0, 24.5, 22.6, 20.2, 19.6, 20.5, 22.4, 24.2, 25.8, 26.5],[370, 875, 494, 1001, 457, 377, 146, 211, 114, 96, 196, 359]
Oceania,AU,Ayr,-19.57393,147.40666,[27.5, 27.3, 26.5, 24.7, 22.4, 19.6, 18.6, 19.8, 22.1, 24.2, 26.2, 27.0],[376, 529, 211, 53, 51, 21, 14, 25, 14, 34, 133, 153]
Oceania,AU,Avoca,-37.09044,143.47365,[19.8, 20.2, 17.9, 14.1, 11.1, 8.4, 7.7, 8.6, 10.5, 12.7, 15.5, 18.1],[39, 30, 30, 42, 59, 58, 60, 67, 63, 61, 39, 36]
Oceania,AU,Avenel,-36.90088,145.23367,[21.4, 21.9, 19.3, 15.4, 12.0, 9.0, 8.1, 9.3, 11.2, 14.0, 16.9, 19.6],[46, 34, 34, 42, 59, 61, 63, 68, 62, 56, 49, 41]
Oceania,AU,Austins Ferry,-42.76667,147.25,[17.1, 17.1, 15.3, 12.9, 10.2, 7.8, 7.4, 8.4, 10.2, 12.2, 13.9, 15.7],[47, 39, 42, 46, 41, 41, 57, 60, 51, 58, 54, 58]
Oceania,AU,Aurukun,-13.35582,141.72707,[27.3, 26.9, 27.0, 26.7, 25.7, 23.9, 23.4, 24.1, 25.8, 27.3, 28.2, 28.0],[433, 480, 335, 87, 14, 2, 0, 1, 2, 23, 85, 225]
Oceania,AU,Atherton,-17.26864,145.47522,[24.0, 23.6, 22.6, 20.9, 18.9, 16.6, 16.0, 17.3, 19.4, 21.6, 23.4, 24.0],[329, 602, 545, 241, 142, 95, 42, 59, 51, 58, 197, 318]
Oceania,AU,Ascot,-36.7,144.33333,[20.9, 21.4, 18.8, 14.8, 11.7, 8.8, 8.0, 9.2, 11.2, 13.9, 16.6, 19.2],[41, 28, 29, 40, 55, 54, 55, 60, 58, 58, 41, 34]
Oceania,AU,Armidale,-30.50123,151.66553,[20.0, 19.5, 17.7, 14.0, 10.7, 7.4, 6.4, 7.6, 10.5, 13.7, 16.2, 18.9],[121, 83, 56, 45, 50, 39, 45, 39, 51, 68, 84, 98]
Oceania,AU,Ararat,-37.28542,142.92728,[18.8, 19.3, 17.0, 13.4, 10.7, 8.0, 7.4, 8.3, 10.0, 12.0, 14.4, 17.0],[40, 33, 34, 48, 61, 61, 68, 71, 68, 67, 47, 37]
Oceania,AU,Appin,-34.20347,150.78644,[20.8, 20.8, 19.2, 16.5, 13.6, 10.9, 9.9, 11.0, 13.3, 15.7, 17.4, 19.9],[112, 126, 132, 103, 92, 92, 52, 78, 57, 91, 99, 83]
Oceania,AU,Apollo Bay,-38.7594,143.67219,[17.3, 18.0, 16.9, 15.0, 13.0, 11.0, 10.4, 10.9, 11.8, 13.1, 14.3, 15.8],[46, 35, 53, 64, 78, 89, 102, 97, 86, 82, 64, 53]
Oceania,AU,Anglesea,-38.4073,144.18587,[18.1, 18.8, 17.5, 15.1, 12.9, 10.6, 9.9, 10.6, 11.7, 13.4, 14.9, 16.5],[43, 31, 38, 45, 59, 55, 59, 64, 65, 67, 50, 45]
Oceania,AU,Alton Downs,-23.3,150.35,[27.3, 26.8, 25.9, 23.6, 20.5, 17.5, 16.6, 17.8, 20.6, 23.3, 25.3, 26.8],[131, 114, 107, 55, 57, 35, 30, 32, 24, 44, 73, 113]
Oceania,AU,Alstonville,-28.84186,153.44022,[23.5, 23.3, 22.2, 19.8, 17.1, 14.3, 13.4, 14.2, 16.7, 19.1, 20.9, 22.6],[175, 229, 245, 194, 176, 141, 94, 56, 54, 108, 119, 159]
Oceania,AU,Allora,-28.03484,151.98058,[23.8, 23.3, 21.8, 18.7, 15.3, 11.7, 10.7, 11.9, 15.0, 18.2, 20.8, 22.7],[89, 87, 56, 41, 54, 25, 40, 28, 35, 71, 86, 102]
Oceania,AU,Allansford,-38.38639,142.59431,[18.2, 18.8, 17.3, 14.6, 12.4, 10.2, 9.7, 10.4, 11.5, 13.0, 14.6, 16.6],[39, 28, 45, 59, 72, 85, 92, 94, 83, 70, 58, 48]
Oceania,AU,Alexandra,-37.19132,145.7112,[20.5, 21.1, 18.5, 14.5, 11.2, 8.4, 7.5, 8.6, 10.5, 13.1, 15.7, 18.5],[52, 39, 40, 60, 72, 74, 80, 92, 79, 71, 59, 52]
Oceania,AU,Aldershot,-25.46312,152.66348,[25.5, 25.2, 24.2, 21.9, 19.1, 16.1, 15.2, 16.3, 18.8, 21.2, 23.1, 24.8],[135, 193, 121, 82, 104, 50, 56, 31, 35, 81, 115, 119]
Oceania,AU,Aldavilla,-31.0818,152.7679,[23.5, 23.3, 22.0, 19.4, 16.5, 13.7, 12.8, 13.9, 16.4, 18.7, 20.5, 22.6],[159, 156, 174, 118, 113, 88, 51, 33, 46, 87, 118, 129]
Oceania,AU,Albury,-36.07482,146.92401,[23.0, 23.3, 20.2, 15.7, 12.0, 8.9, 7.9, 9.4, 11.7, 14.7, 17.8, 20.9],[53, 37, 43, 52, 66, 62, 79, 80, 70, 66, 51, 46]
Oceania,AU,Aberdeen,-32.16588,150.89003,[24.1, 23.6, 21.6, 18.0, 14.5, 11.4, 10.4, 11.7, 14.6, 17.9, 20.4, 23.1],[90, 66, 62, 38, 48, 38, 37, 33, 42, 54, 61, 67]
Oceania,AU,Morpeth,-32.73333,151.63333,[23.6, 23.3, 21.6, 18.7, 15.6, 12.7, 11.7, 12.9, 15.5, 18.3, 20.2, 22.6],[114, 108, 124, 88, 85, 81, 49, 40, 50, 70, 79, 79]
Oceania,AU,New Lambton,-32.92838,151.7085,[23.4, 23.3, 21.8, 19.0, 16.1, 13.3, 12.3, 13.5, 15.9, 18.4, 20.2, 22.6],[115, 122, 142, 108, 109, 119, 64, 55, 62, 78, 89, 80]
Oceania,AU,Laverton,-37.86201,144.76979,[20.0, 20.7, 18.9, 15.8, 13.1, 10.4, 9.7, 10.7, 12.3, 14.5, 16.4, 18.5],[51, 41, 35, 44, 47, 40, 38, 47, 52, 60, 54, 50]
Oceania,AU,Palmerston,-12.48602,130.9833,[28.1, 28.0, 28.0, 28.0, 26.6, 24.6, 24.1, 25.4, 27.6, 29.0, 29.3, 28.7],[449, 319, 333, 92, 16, 2, 1, 6, 16, 80, 141, 284]
Oceania,AU,Tom Price,-22.6939,117.7931,[31.0, 29.6, 28.3, 24.8, 19.9, 16.3, 15.3, 17.1, 20.4, 24.3, 27.3, 30.0],[76, 86, 51, 31, 25, 28, 15, 12, 3, 2, 8, 38]
Oceania,AU,Airlie Beach,-20.26751,148.71471,[26.9, 26.8, 25.8, 24.1, 21.9, 19.2, 18.3, 19.3, 21.4, 23.6, 25.4, 26.4],[296, 398, 292, 104, 90, 44, 33, 36, 21, 42, 82, 217]
Oceania,AU,Hervey Bay,-25.28762,152.76936,[26.0, 25.7, 24.7, 22.5, 19.8, 16.8, 16.0, 17.1, 19.5, 21.8, 23.7, 25.2],[160, 189, 136, 93, 109, 57, 67, 35, 40, 77, 108, 135]
Oceania,AU,Yulara,-25.2406,130.9889,[30.1, 29.2, 26.6, 22.3, 17.0, 13.1, 12.4, 14.4, 18.9, 23.2, 26.1, 28.2],[32, 51, 40, 21, 15, 24, 19, 6, 11, 23, 31, 35]
Oceania,AU,Moranbah,-22.00163,148.04661,[27.8, 27.2, 26.0, 23.3, 20.1, 16.9, 16.1, 17.8, 21.0, 24.3, 26.1, 27.4],[214, 100, 47, 45, 43, 21, 20, 22, 9, 40, 75, 128]
Oceania,AU,Heyfield,-37.9813,146.78559,[19.6, 20.0, 18.0, 14.7, 12.0, 9.5, 8.7, 9.7, 11.5, 13.7, 15.9, 18.0],[58, 41, 55, 52, 50, 48, 40, 43, 62, 61, 72, 62]
Oceania,AU,Karratha,-20.73765,116.84629,[32.2, 32.0, 31.6, 29.1, 24.6, 21.4, 20.4, 21.9, 24.4, 27.3, 29.4, 31.6],[37, 71, 44, 22, 31, 37, 13, 6, 1, 0, 0, 14]
Oceania,AU,Klemzig,-34.87928,138.63562,[22.1, 22.6, 20.2, 17.0, 14.3, 11.7, 11.1, 11.9, 13.7, 16.0, 18.5, 20.7],[22, 18, 26, 43, 57, 69, 75, 69, 60, 50, 29, 29]
Oceania,AU,Seven Mile Beach,-42.85863,147.50532,[16.8, 17.0, 15.4, 13.1, 10.6, 8.3, 7.9, 8.8, 10.5, 12.2, 13.9, 15.6],[48, 36, 40, 41, 34, 33, 44, 49, 40, 49, 49, 57]
Oceania,AU,Agnes Water,-24.2119,151.9035,[26.1, 25.8, 24.9, 23.0, 20.5, 17.8, 17.0, 18.0, 20.1, 22.3, 24.1, 25.5],[154, 191, 95, 59, 86, 47, 49, 37, 30, 66, 94, 137]
Oceania,AU,Kooralbyn,-28.07955,152.83974,[24.5, 24.0, 22.9, 20.3, 17.4, 14.3, 13.4, 14.3, 17.0, 19.7, 21.9, 23.6],[134, 122, 79, 58, 67, 33, 42, 29, 36, 78, 105, 140]
Oceania,AU,Burswood,-31.95872,115.90396,[24.5, 24.8, 23.2, 20.1, 16.9, 14.5, 13.6, 13.9, 15.2, 16.9, 19.6, 22.4],[13, 18, 16, 38, 98, 154, 158, 116, 77, 46, 26, 7]
Oceania,AU,Clifton Beach,-16.76313,145.67167,[27.1, 26.9, 26.3, 25.1, 23.4, 21.4, 20.8, 21.6, 23.2, 24.9, 26.3, 26.9],[348, 567, 345, 129, 65, 43, 25, 44, 29, 44, 85, 205]
Oceania,AU,Alexandra Headland,-26.67154,153.10058,[25.4, 25.2, 24.2, 22.0, 19.6, 16.8, 15.8, 16.5, 18.7, 20.9, 23.0, 24.5],[188, 211, 168, 135, 138, 81, 89, 62, 41, 98, 123, 152]
Oceania,AU,Joondalup,-31.74445,115.76835,[24.3, 24.7, 23.2, 20.0, 16.9, 14.6, 13.7, 13.9, 15.2, 16.7, 19.5, 22.2],[14, 17, 17, 36, 97, 144, 152, 112, 75, 44, 25, 8]
Oceania,AU,Middlemount,-22.81226,148.69926,[27.6, 27.0, 26.0, 23.4, 20.0, 17.1, 16.0, 17.6, 20.7, 23.9, 25.8, 27.3],[105, 102, 56, 31, 41, 26, 18, 23, 14, 39, 70, 117]
Oceania,AU,East Lismore,-28.82591,153.2888,[24.2, 24.0, 22.7, 20.3, 17.5, 14.6, 13.6, 14.6, 17.3, 19.7, 21.6, 23.4],[139, 199, 202, 142, 131, 86, 67, 42, 42, 86, 112, 144]
Oceania,AU,Mindarie,-31.68932,115.70698,[23.9, 24.4, 22.9, 19.8, 16.7, 14.4, 13.4, 13.6, 14.9, 16.5, 19.1, 21.8],[13, 17, 17, 35, 94, 135, 146, 108, 70, 41, 22, 8]
Oceania,AU,Clarkson,-31.68282,115.7247,[24.1, 24.6, 23.1, 19.9, 16.7, 14.4, 13.4, 13.6, 15.0, 16.6, 19.3, 22.0],[13, 17, 17, 35, 95, 142, 148, 112, 72, 42, 23, 8]
Oceania,AU,Iluka,-31.73554,115.73058,[24.0, 24.4, 23.0, 19.9, 16.8, 14.6, 13.6, 13.8, 15.1, 16.6, 19.2, 21.8],[13, 17, 16, 35, 95, 140, 148, 109, 71, 42, 23, 8]
Oceania,AU,Heathridge,-31.76244,115.75895,[24.3, 24.7, 23.2, 20.0, 16.9, 14.6, 13.7, 13.9, 15.2, 16.8, 19.4, 22.1],[13, 17, 17, 36, 96, 143, 151, 111, 73, 43, 24, 8]
Oceania,AU,Tieri,-23.03829,148.34463,[27.7, 26.8, 25.8, 23.1, 19.5, 16.4, 15.4, 17.1, 20.4, 23.7, 25.7, 27.4],[106, 100, 59, 40, 45, 23, 21, 25, 17, 39, 65, 100]
Oceania,AU,Mount Buller,-37.14595,146.43694,[13.5, 13.9, 11.8, 8.0, 5.0, 2.1, 0.3, 0.5, 2.5, 5.1, 8.1, 10.8],[61, 63, 62, 103, 138, 153, 186, 159, 157, 154, 104, 87]
Oceania,AU,Kelvin Grove,-27.44819,153.01337,[25.5, 25.3, 24.2, 21.7, 18.8, 15.7, 14.7, 15.5, 18.1, 20.9, 23.0, 24.8],[169, 184, 130, 115, 115, 50, 56, 34, 35, 94, 112, 137]
Oceania,AU,Blair Athol,-34.85889,138.59656,[22.3, 22.7, 20.4, 17.2, 14.5, 11.9, 11.2, 12.1, 13.9, 16.2, 18.7, 20.9],[22, 17, 25, 41, 53, 64, 69, 62, 55, 47, 27, 27]
Oceania,AU,Athelstone,-34.87019,138.6999,[21.3, 21.9, 19.6, 16.5, 13.7, 11.1, 10.4, 11.3, 13.0, 15.2, 17.7, 19.8],[23, 18, 28, 46, 62, 76, 84, 77, 67, 54, 31, 30]
Oceania,AU,Mango Hill,-27.24349,153.02384,[25.3, 24.9, 23.9, 21.5, 18.7, 15.6, 14.6, 15.5, 18.1, 20.6, 22.6, 24.4],[169, 188, 138, 123, 118, 62, 65, 40, 38, 96, 111, 136]
Oceania,AU,Vincentia,-35.06825,150.6748,[21.0, 21.3, 20.1, 17.8, 15.4, 12.9, 12.0, 12.8, 14.5, 16.5, 17.8, 20.0],[104, 118, 132, 120, 109, 128, 67, 71, 80, 88, 98, 75]
Oceania,AU,Zilzie,-23.28867,150.7982,[26.7, 26.4, 25.6, 23.6, 20.8, 18.0, 17.0, 18.2, 20.6, 23.0, 24.9, 26.2],[142, 121, 97, 55, 63, 36, 36, 29, 27, 43, 89, 113]
Oceania,AU,Tamborine Mountain,-27.96954,153.19937,[21.9, 21.7, 20.7, 18.4, 15.7, 12.9, 11.9, 12.5, 14.8, 17.2, 19.2, 21.1],[239, 236, 182, 161, 170, 72, 76, 50, 53, 106, 136, 181]
Oceania,AU,Jolimont,-37.81679,144.98459,[20.0, 20.6, 18.8, 15.7, 13.2, 10.5, 9.8, 10.8, 12.4, 14.5, 16.4, 18.5],[54, 46, 44, 54, 61, 50, 46, 55, 59, 68, 65, 62]
Oceania,AU,Medindie,-34.896,138.605,[22.0, 22.5, 20.1, 17.0, 14.3, 11.8, 11.1, 12.0, 13.7, 16.0, 18.5, 20.6],[23, 18, 26, 44, 58, 69, 76, 68, 60, 50, 29, 29]
Oceania,AU,Goolwa Beach,-35.50474,138.7732,[20.3, 20.8, 19.0, 16.5, 14.2, 11.9, 11.3, 12.0, 13.4, 15.4, 17.4, 19.2],[21, 17, 23, 41, 49, 63, 68, 65, 49, 41, 25, 23]
Oceania,AU,Parkside,-34.94512,138.61304,[21.6, 22.2, 19.9, 16.9, 14.2, 11.7, 11.0, 11.9, 13.6, 15.7, 18.2, 20.2],[23, 18, 27, 44, 58, 70, 77, 68, 60, 49, 28, 28]
Oceania,AU,Logan City,-27.63917,153.10944,[25.1, 24.8, 23.7, 21.3, 18.4, 15.4, 14.3, 15.2, 17.9, 20.4, 22.6, 24.3],[154, 178, 125, 115, 111, 57, 61, 37, 37, 96, 120, 143]
Oceania,AU,Parramatta,-33.8178,151.00348,[23.3, 23.3, 21.6, 18.7, 15.7, 12.7, 11.7, 13.0, 15.6, 18.3, 20.0, 22.5],[106, 110, 113, 89, 75, 77, 49, 57, 53, 70, 83, 67]
Oceania,AU,Smiths Lake,-32.38043,152.50337,[22.3, 22.5, 21.3, 19.1, 16.6, 14.0, 13.0, 13.6, 15.6, 17.7, 19.2, 21.4],[115, 108, 157, 121, 127, 133, 87, 76, 69, 79, 94, 87]
Oceania,AU,Mollymook Beach,-35.32966,150.47173,[20.8, 21.2, 20.0, 17.5, 15.1, 12.5, 11.7, 12.5, 14.2, 16.3, 17.7, 19.9],[103, 122, 142, 110, 105, 136, 61, 71, 79, 92, 108, 84]
Oceania,AU,Shell Cove,-34.58994,150.86203,[21.4, 21.8, 20.5, 18.3, 15.9, 13.3, 12.5, 13.2, 14.9, 17.0, 18.3, 20.5],[117, 138, 158, 119, 100, 110, 52, 82, 69, 95, 99, 79]
Oceania,AU,Jabiru,-12.67049,132.83604,[28.8, 28.5, 28.5, 28.5, 27.3, 25.5, 25.0, 25.8, 28.2, 30.0, 30.4, 29.9],[351, 354, 312, 64, 16, 1, 1, 1, 8, 40, 141, 226]
Oceania,AU,Phillip Island,-38.48349,145.23102,[18.4, 19.2, 17.8, 15.1, 12.7, 10.4, 9.6, 10.2, 11.4, 13.1, 14.9, 16.7],[51, 40, 58, 65, 82, 83, 87, 82, 83, 86, 61, 58]
Oceania,AU,Adelaide Hills,-34.91119,138.70735,[19.4, 20.2, 18.0, 15.0, 12.3, 9.8, 9.0, 9.8, 11.4, 13.4, 15.8, 17.9],[31, 23, 39, 71, 103, 123, 150, 132, 112, 80, 46, 41]
Oceania,AU,Toormina,-30.35384,153.08843,[23.3, 23.2, 22.3, 20.0, 17.5, 14.9, 13.9, 14.7, 16.8, 18.9, 20.6, 22.4],[184, 200, 246, 180, 186, 108, 78, 44, 58, 94, 150, 152]
Oceania,AU,Ascot,-31.93818,115.92258,[24.7, 25.1, 23.4, 20.2, 16.9, 14.6, 13.6, 13.9, 15.3, 17.0, 19.8, 22.6],[13, 18, 16, 36, 95, 147, 153, 113, 75, 44, 25, 7]
Oceania,AU,Sanctuary Point,-35.10361,150.62667,[21.0, 21.3, 20.0, 17.6, 15.1, 12.5, 11.6, 12.6, 14.4, 16.4, 17.8, 20.0],[103, 119, 132, 116, 106, 128, 65, 70, 78, 86, 99, 75]
Oceania,AU,St. Georges Basin,-35.08986,150.59801,[21.0, 21.3, 20.0, 17.5, 15.0, 12.5, 11.5, 12.5, 14.3, 16.4, 17.8, 20.0],[101, 119, 130, 113, 101, 125, 62, 70, 78, 87, 99, 75]
Oceania,AU,Shoalhaven Heads,-34.85086,150.74512,[20.9, 21.5, 20.3, 18.0, 15.7, 13.2, 12.3, 13.0, 14.6, 16.6, 17.9, 20.1],[117, 134, 142, 120, 109, 125, 63, 77, 80, 95, 95, 80]
Oceania,AU,Suffolk Park,-28.6881,153.60977,[24.0, 23.9, 23.0, 21.0, 18.5, 16.0, 15.0, 15.5, 17.5, 19.6, 21.4, 23.0],[169, 198, 217, 197, 206, 151, 108, 68, 63, 112, 130, 156]
Oceania,AU,Burwood,-37.84978,145.11901,[19.8, 20.5, 18.6, 15.5, 12.9, 10.4, 9.5, 10.4, 12.0, 14.2, 16.2, 18.3],[60, 49, 56, 66, 78, 68, 63, 73, 77, 82, 76, 71]
Oceania,AU,Balwyn North,-37.79086,145.09386,[20.0, 20.7, 18.7, 15.6, 12.9, 10.4, 9.6, 10.6, 12.1, 14.3, 16.4, 18.5],[58, 47, 55, 63, 74, 64, 58, 68, 72, 77, 74, 69]
Oceania,AU,Caulfield South,-37.89562,145.02597,[19.8, 20.4, 18.6, 15.6, 13.0, 10.4, 9.6, 10.7, 12.2, 14.3, 16.2, 18.3],[56, 46, 48, 58, 67, 57, 53, 61, 63, 72, 65, 62]
Oceania,AU,St Albans,-37.74496,144.80049,[20.2, 20.8, 18.9, 15.5, 12.8, 10.2, 9.5, 10.5, 12.1, 14.4, 16.5, 18.7],[49, 42, 35, 44, 46, 39, 37, 46, 52, 60, 59, 51]
Oceania,AU,Mount Coolum,-26.56581,153.09139,[24.9, 24.8, 23.9, 21.6, 19.3, 16.5, 15.5, 16.2, 18.3, 20.5, 22.5, 24.1],[178, 191, 164, 135, 139, 74, 107, 53, 43, 89, 118, 141]
Oceania,AU,The Entrance North,-33.33573,151.50335,[22.1, 22.5, 21.3, 19.0, 16.4, 13.7, 12.7, 13.5, 15.4, 17.7, 19.1, 21.4],[131, 146, 141, 121, 125, 133, 73, 71, 73, 78, 94, 88]
Oceania,AU,Caravonica,-16.87063,145.68099,[27.1, 26.9, 26.2, 24.9, 23.2, 21.1, 20.5, 21.4, 23.2, 24.9, 26.3, 27.0],[517, 448, 490, 148, 52, 28, 20, 52, 137, 88, 251, 355]
Oceania,AU,Churchill,-38.30776,146.41367,[19.2, 19.6, 17.8, 14.7, 12.0, 9.6, 8.8, 9.7, 11.3, 13.3, 15.4, 17.3],[60, 42, 60, 64, 79, 85, 89, 91, 99, 91, 79, 73]
Oceania,AU,Basin View,-35.08833,150.55534,[21.0, 21.3, 19.9, 17.4, 14.9, 12.4, 11.5, 12.5, 14.3, 16.4, 17.9, 20.1],[101, 120, 130, 108, 97, 122, 59, 68, 75, 86, 99, 75]
Oceania,AU,Bonny Hills,-31.59061,152.83908,[22.6, 22.7, 21.6, 19.4, 16.8, 14.3, 13.3, 13.9, 15.9, 18.0, 19.6, 21.7],[147, 155, 196, 142, 135, 136, 72, 47, 60, 99, 124, 123]
Oceania,AU,Booral,-25.36048,152.9081,[25.9, 25.7, 24.7, 22.5, 19.9, 16.9, 16.1, 17.2, 19.4, 21.7, 23.6, 25.1],[135, 167, 154, 103, 133, 59, 64, 39, 34, 79, 100, 123]
Oceania,AU,Burrum Heads,-25.18457,152.61263,[25.8, 25.6, 24.7, 22.4, 19.8, 16.9, 16.0, 17.1, 19.4, 21.6, 23.6, 25.1],[159, 146, 127, 85, 87, 51, 55, 33, 34, 76, 92, 122]
Oceania,AU,Callala Bay,-34.99668,150.72281,[20.9, 21.3, 20.0, 17.6, 15.1, 12.7, 11.9, 12.7, 14.4, 16.4, 17.8, 19.9],[107, 121, 134, 123, 111, 127, 68, 72, 81, 89, 95, 75]
Oceania,AU,Cooloola Cove,-25.9864,152.99355,[25.3, 25.0, 24.0, 21.7, 19.0, 16.0, 15.1, 16.1, 18.5, 20.9, 22.8, 24.4],[195, 228, 179, 157, 144, 82, 84, 56, 41, 85, 122, 153]
Oceania,AU,Craiglie,-16.53789,145.46963,[27.3, 27.0, 26.5, 25.2, 23.6, 21.7, 21.2, 22.1, 23.8, 25.5, 26.8, 27.3],[323, 310, 300, 79, 59, 39, 12, 23, 15, 26, 86, 205]
Oceania,AU,Craignish,-25.28258,152.72429,[25.9, 25.6, 24.6, 22.4, 19.7, 16.7, 15.9, 17.0, 19.3, 21.6, 23.5, 25.1],[157, 194, 134, 95, 104, 50, 56, 33, 38, 78, 110, 129]
Oceania,AU,Dundowran Beach,-25.26934,152.76232,[26.0, 25.7, 24.7, 22.5, 19.9, 16.9, 16.1, 17.2, 19.6, 21.8, 23.7, 25.3],[147, 166, 133, 87, 100, 58, 58, 38, 38, 77, 97, 133]
Oceania,AU,Emerald Beach,-30.16388,153.1819,[23.4, 23.3, 22.3, 20.0, 17.6, 15.0, 14.0, 14.8, 16.9, 18.9, 20.6, 22.5],[158, 174, 218, 162, 180, 102, 70, 40, 51, 85, 133, 135]
Oceania,AU,Hope Vale,-15.29561,145.11125,[27.6, 27.3, 26.8, 25.8, 24.4, 22.7, 22.0, 22.5, 24.2, 25.8, 27.1, 27.8],[429, 367, 415, 240, 82, 30, 23, 24, 30, 98, 158, 304]
Oceania,AU,Innes Park,-24.86833,152.47992,[26.3, 26.1, 25.2, 23.1, 20.6, 17.6, 16.8, 18.0, 20.3, 22.6, 24.4, 25.7],[162, 152, 112, 60, 92, 42, 46, 39, 35, 77, 91, 115]
Oceania,AU,Long Beach,-35.70833,150.24483,[20.1, 20.7, 19.5, 17.2, 14.9, 12.3, 11.4, 12.1, 13.7, 15.7, 17.0, 19.1],[95, 112, 131, 105, 93, 109, 48, 62, 71, 96, 99, 83]
Oceania,AU,Old Erowal Bay,-35.0846,150.64568,[20.9, 21.3, 20.0, 17.6, 15.1, 12.6, 11.7, 12.6, 14.4, 16.4, 17.8, 19.9],[103, 118, 132, 117, 107, 128, 66, 71, 80, 87, 98, 75]
Oceania,AU,Tannum Sands,-23.94749,151.36749,[26.3, 26.0, 25.1, 23.1, 20.3, 17.5, 16.6, 17.8, 20.1, 22.5, 24.4, 25.8],[178, 143, 104, 67, 67, 32, 40, 34, 30, 56, 78, 111]
Oceania,AU,River Heads,-25.41551,152.91315,[25.8, 25.7, 24.7, 22.5, 20.0, 17.0, 16.1, 17.2, 19.4, 21.6, 23.6, 25.0],[138, 181, 149, 106, 133, 90, 79, 40, 40, 80, 114, 124]
Oceania,AU,Sandy Beach,-30.14681,153.19238,[23.4, 23.3, 22.4, 20.2, 17.9, 15.4, 14.4, 15.0, 17.0, 19.0, 20.7, 22.5],[155, 173, 212, 153, 179, 103, 70, 41, 51, 84, 131, 133]
Oceania,AU,Silverdale,-33.9152,150.6096,[21.6, 21.6, 19.9, 17.0, 14.1, 11.2, 10.2, 11.4, 13.8, 16.5, 18.2, 20.7],[112, 115, 106, 75, 70, 56, 40, 47, 45, 69, 86, 83]
Oceania,AU,Tura Beach,-36.86358,149.93027,[19.7, 20.1, 18.8, 16.4, 14.1, 11.5, 10.6, 11.3, 13.1, 14.9, 16.4, 18.3],[78, 81, 100, 85, 67, 72, 43, 41, 58, 72, 85, 75]
Oceania,AU,Turners Beach,-41.1606,146.23193,[17.3, 17.7, 16.4, 14.1, 11.9, 9.6, 8.9, 9.5, 10.7, 12.3, 14.0, 15.8],[50, 40, 53, 73, 87, 98, 116, 103, 90, 78, 64, 63]
Oceania,AU,Waterview Heights,-29.69775,152.83922,[24.1, 23.7, 22.4, 19.8, 16.9, 13.9, 13.0, 14.1, 16.8, 19.4, 21.2, 23.2],[157, 152, 129, 98, 88, 52, 44, 30, 37, 75, 106, 135]
Oceania,AU,Withcott,-27.55408,152.02432,[23.9, 23.4, 22.3, 19.4, 16.4, 13.1, 12.1, 13.0, 16.0, 18.9, 21.2, 23.0],[113, 98, 59, 51, 58, 29, 43, 26, 33, 65, 82, 108]
Oceania,AU,Wongaling Beach,-17.91327,146.09611,[27.1, 26.9, 26.3, 24.8, 23.0, 20.5, 19.8, 20.5, 22.2, 24.0, 25.7, 26.7],[328, 394, 336, 295, 73, 98, 86, 43, 30, 58, 77, 135]
Oceania,AU,Belmont,-31.9435,115.9255,[24.7, 25.0, 23.4, 20.2, 16.9, 14.5, 13.6, 13.8, 15.2, 17.0, 19.8, 22.6],[13, 18, 16, 37, 96, 149, 154, 115, 75, 44, 26, 7]
Oceania,AU,Cherbourg,-26.29191,151.95213,[24.5, 23.9, 22.8, 19.9, 16.9, 13.5, 12.6, 13.8, 16.7, 19.7, 22.0, 23.7],[120, 107, 63, 53, 53, 31, 45, 30, 37, 73, 88, 112]
Oceania,AU,Coleambally,-34.80388,145.88036,[24.4, 24.7, 21.6, 16.9, 13.1, 9.6, 8.6, 10.2, 12.7, 16.1, 19.5, 22.6],[36, 26, 29, 31, 41, 35, 39, 38, 39, 42, 29, 37]
Oceania,AU,Bouldercombe,-23.57054,150.46951,[26.6, 26.1, 25.3, 23.0, 20.1, 17.1, 16.2, 17.3, 20.0, 22.6, 24.6, 25.9],[139, 101, 90, 45, 53, 27, 29, 27, 25, 51, 82, 113]
Oceania,AU,Bowen Mountain,-33.57192,150.62563,[21.0, 20.8, 19.1, 16.2, 13.3, 10.6, 9.6, 10.7, 13.1, 15.7, 17.4, 20.0],[163, 162, 140, 92, 86, 66, 47, 50, 62, 80, 106, 105]
Oceania,AU,Buronga,-34.1707,142.1735,[24.5, 24.5, 21.5, 17.3, 13.6, 10.8, 10.1, 11.6, 14.1, 17.0, 20.3, 22.8],[24, 22, 16, 22, 26, 22, 26, 27, 29, 30, 24, 23]
