continent,country,city,lat,lon,temperatures,precipitation
South America,BR,Humaitá,-27.56306,-53.97417,"[24.2, 23.8, 22.4, 19.3, 15.9, 14.1, 13.7, 15.7, 17.0, 19.6, 21.7, 23.5]","[156, 152, 137, 159, 168, 159, 133, 138, 152, 190, 146, 153]"
South America,BR,Hulha Negra,-31.40417,-53.86944,"[24.6, 24.1, 22.4, 19.0, 15.9, 13.3, 13.4, 14.4, 16.0, 18.6, 21.6, 23.4]","[114, 131, 119, 103, 105, 126, 139, 122, 142, 126, 107, 100]"
South America,BR,Hortolândia,-22.85833,-47.22,"[23.2, 23.2, 22.9, 21.1, 18.7, 17.2, 16.9, 18.3, 19.6, 21.0, 22.2, 22.7]","[233, 204, 137, 52, 47, 40, 28, 31, 56, 121, 127, 194]"
South America,BR,Horizontina,-27.62583,-54.30778,"[24.9, 24.6, 23.1, 20.0, 16.6, 14.7, 14.4, 16.2, 17.6, 20.2, 22.4, 24.2]","[154, 146, 138, 161, 166, 158, 136, 129, 144, 184, 144, 148]"
South America,BR,Hidrolina,-14.72444,-49.465,"[24.2, 24.4, 24.4, 24.2, 23.3, 21.8, 21.8, 23.7, 25.2, 25.2, 24.5, 24.2]","[259, 228, 207, 109, 28, 6, 7, 5, 39, 158, 236, 256]"
South America,BR,Hidrolândia,-16.96222,-49.22806,"[23.1, 23.3, 23.2, 22.8, 21.5, 20.3, 20.3, 22.4, 23.7, 24.0, 23.3, 22.8]","[282, 219, 201, 114, 38, 11, 11, 17, 55, 153, 231, 291]"
South America,BR,Herval,-32.02361,-53.39556,"[23.2, 22.7, 21.3, 18.0, 14.8, 12.2, 12.0, 13.1, 14.5, 17.1, 19.8, 21.8]","[116, 134, 109, 105, 106, 124, 132, 124, 129, 118, 96, 88]"
South America,BR,Herculândia,-22.00361,-50.38528,"[24.2, 24.2, 23.3, 21.3, 18.2, 16.9, 17.1, 18.9, 20.5, 21.8, 23.1, 23.6]","[205, 191, 122, 62, 61, 52, 32, 28, 57, 125, 125, 178]"
South America,BR,Heliópolis,-10.68333,-38.28611,"[25.1, 25.2, 25.1, 24.3, 22.7, 21.4, 20.6, 20.8, 22.0, 23.5, 24.5, 24.9]","[36, 60, 80, 94, 89, 89, 80, 56, 31, 24, 41, 39]"
South America,BR,Heliodora,-22.06722,-45.54222,"[22.7, 22.4, 21.7, 20.1, 17.3, 15.7, 15.4, 17.4, 19.3, 20.6, 21.2, 21.9]","[252, 230, 171, 67, 43, 29, 23, 29, 69, 130, 172, 280]"
South America,BR,Harmonia,-29.54778,-51.42556,"[24.2, 24.1, 22.9, 20.0, 17.2, 15.0, 14.9, 15.7, 17.0, 19.0, 21.5, 23.1]","[153, 135, 143, 113, 104, 111, 103, 110, 129, 128, 107, 134]"
South America,BR,Guzolândia,-20.64972,-50.66194,"[24.9, 24.9, 24.3, 22.7, 19.9, 18.6, 18.6, 20.4, 22.2, 23.5, 24.3, 24.6]","[220, 182, 128, 64, 43, 41, 20, 17, 41, 130, 126, 176]"
South America,BR,Gurupi,-11.72917,-49.06861,"[25.7, 25.7, 25.7, 25.9, 25.3, 24.0, 24.0, 25.5, 26.9, 26.6, 26.1, 25.7]","[298, 265, 259, 146, 34, 7, 4, 6, 45, 150, 230, 292]"
South America,BR,Gurinhatã,-19.21333,-49.78639,"[24.4, 24.6, 24.3, 23.1, 21.3, 19.9, 19.9, 22.1, 23.8, 24.5, 24.5, 24.2]","[266, 214, 176, 85, 35, 19, 17, 14, 42, 135, 165, 233]"
South America,BR,Guiricema,-21.00778,-42.71778,"[24.4, 24.6, 24.2, 22.2, 19.8, 18.3, 18.1, 19.4, 20.9, 22.3, 22.4, 23.2]","[229, 169, 133, 57, 29, 16, 17, 14, 49, 114, 199, 240]"
South America,BR,Guiratinga,-16.34534,-53.76177,"[24.0, 24.1, 24.1, 23.4, 21.5, 19.7, 19.2, 21.4, 23.6, 24.6, 24.4, 24.1]","[305, 252, 213, 104, 52, 13, 7, 12, 54, 172, 216, 262]"
South America,BR,Guimarânia,-18.84389,-46.79306,"[22.0, 22.1, 22.3, 21.0, 19.3, 17.9, 17.7, 19.6, 21.3, 22.0, 21.9, 21.5]","[288, 206, 195, 81, 34, 10, 11, 12, 57, 132, 213, 315]"
South America,BR,Guidoval,-21.15194,-42.79667,"[24.6, 24.9, 24.5, 22.4, 20.1, 18.6, 18.5, 19.7, 21.1, 22.6, 22.4, 23.3]","[237, 177, 135, 57, 28, 14, 20, 13, 49, 112, 199, 235]"
South America,BR,Guia Lopes da Laguna,-21.45778,-56.11417,"[26.7, 26.3, 26.0, 23.9, 21.2, 19.8, 19.4, 21.1, 22.9, 24.5, 25.8, 26.5]","[177, 137, 134, 115, 118, 68, 43, 46, 86, 138, 154, 189]"
South America,BR,Guaxupé,-21.30528,-46.71278,"[22.1, 22.3, 21.9, 20.3, 17.8, 16.4, 16.1, 17.9, 19.8, 21.1, 21.6, 21.8]","[270, 225, 185, 68, 45, 27, 17, 18, 59, 134, 191, 260]"
South America,BR,Guatapará,-21.49608,-48.03491,"[24.1, 24.1, 23.8, 22.2, 19.9, 18.3, 18.2, 20.1, 21.7, 22.9, 23.5, 23.7]","[244, 213, 158, 56, 42, 31, 21, 21, 47, 122, 161, 235]"
South America,BR,Guatambú,-27.13194,-52.78722,"[23.2, 23.1, 21.8, 18.7, 15.4, 13.7, 14.0, 15.7, 16.7, 19.2, 20.9, 22.5]","[167, 175, 130, 160, 176, 149, 148, 156, 171, 201, 166, 159]"
South America,BR,Guarulhos,-23.46278,-46.53333,"[21.9, 22.1, 21.3, 19.4, 17.3, 16.1, 15.6, 16.7, 17.4, 18.8, 20.0, 21.1]","[242, 226, 180, 77, 63, 53, 39, 43, 79, 133, 139, 204]"
South America,BR,Guarujá do Sul,-26.38482,-53.52589,"[22.2, 21.9, 20.8, 18.0, 14.6, 13.6, 13.3, 15.1, 16.2, 18.2, 19.9, 21.4]","[187, 178, 145, 151, 148, 181, 132, 160, 185, 203, 130, 193]"
South America,BR,Guarujá,-23.99306,-46.25639,"[25.5, 25.8, 25.1, 23.2, 21.0, 19.6, 18.9, 19.8, 20.7, 22.0, 23.1, 24.5]","[315, 320, 317, 241, 173, 125, 120, 112, 157, 231, 221, 275]"
South America,BR,Lunardelli,-24.07797,-51.74205,"[23.0, 23.0, 21.9, 19.7, 16.7, 15.3, 15.6, 17.1, 18.6, 20.0, 21.5, 22.4]","[181, 151, 128, 86, 107, 125, 92, 76, 123, 174, 111, 201]"
South America,BR,Guarinos,-14.73167,-49.70167,"[25.2, 25.4, 25.3, 25.2, 24.2, 22.8, 22.8, 24.7, 26.2, 26.2, 25.5, 25.2]","[259, 229, 207, 107, 26, 5, 6, 6, 39, 156, 234, 263]"
South America,BR,Guariba,-21.36,-48.22833,"[23.6, 23.6, 23.3, 21.8, 19.6, 18.3, 18.2, 20.0, 21.6, 22.7, 23.0, 23.2]","[249, 232, 166, 56, 37, 29, 18, 18, 44, 123, 160, 228]"
South America,BR,Guareí,-23.37278,-48.18417,"[22.6, 22.6, 21.9, 19.9, 17.4, 16.2, 15.9, 17.1, 18.5, 19.9, 21.1, 22.0]","[203, 186, 141, 57, 53, 52, 29, 38, 51, 138, 106, 177]"
South America,BR,Guarda-Mor,-17.77083,-47.09833,"[23.8, 24.0, 24.1, 23.1, 21.3, 19.7, 19.4, 21.5, 23.5, 24.2, 24.0, 23.4]","[278, 208, 175, 78, 30, 8, 7, 12, 37, 113, 223, 326]"
South America,BR,Guaratuba,-25.88278,-48.57472,"[25.0, 24.7, 24.3, 21.8, 19.5, 17.8, 16.7, 17.6, 17.9, 19.6, 21.1, 23.1]","[252, 270, 253, 156, 119, 97, 86, 85, 123, 154, 138, 165]"
South America,BR,Guaratinguetá,-22.81639,-45.1925,"[24.3, 24.6, 23.8, 22.2, 20.0, 18.5, 18.7, 20.0, 21.1, 22.3, 23.0, 23.7]","[243, 224, 190, 73, 39, 28, 23, 33, 49, 137, 153, 216]"
South America,BR,Guaratinga,-16.58197,-39.78117,"[25.8, 25.9, 25.9, 24.8, 23.3, 22.1, 21.6, 21.9, 23.4, 24.3, 24.7, 25.4]","[129, 111, 89, 84, 69, 58, 65, 48, 73, 104, 131, 122]"
South America,BR,Guararema,-23.415,-46.035,"[22.4, 22.4, 21.8, 19.9, 17.6, 16.2, 15.6, 16.7, 17.9, 19.3, 20.3, 21.4]","[237, 225, 190, 91, 74, 60, 47, 49, 79, 151, 150, 220]"
South America,BR,Guararapes,-21.26083,-50.64278,"[24.9, 24.9, 24.2, 22.4, 19.5, 18.1, 18.2, 19.9, 21.7, 23.0, 24.1, 24.5]","[219, 197, 134, 60, 51, 38, 23, 19, 46, 127, 128, 171]"
South America,BR,Guarará,-21.73194,-43.0375,"[23.0, 23.3, 22.7, 20.8, 18.5, 17.2, 16.9, 18.0, 19.2, 20.6, 21.0, 21.9]","[268, 186, 166, 66, 32, 18, 18, 22, 59, 125, 190, 266]"
South America,BR,Guarapuava,-25.39048,-51.46541,"[20.2, 20.1, 19.0, 16.4, 13.9, 12.7, 12.5, 14.1, 15.2, 16.7, 18.1, 19.4]","[188, 149, 141, 117, 114, 144, 100, 107, 167, 180, 144, 156]"
South America,BR,Guarapari,-20.67182,-40.50196,"[25.9, 26.3, 25.9, 24.3, 22.7, 21.2, 20.6, 21.2, 21.9, 23.1, 24.2, 25.1]","[141, 80, 106, 95, 65, 54, 49, 45, 70, 124, 184, 175]"
South America,BR,Guarantã,-21.895,-49.58972,"[24.2, 24.3, 23.4, 21.4, 18.5, 17.3, 17.4, 19.2, 20.6, 21.9, 23.1, 23.6]","[206, 205, 125, 58, 54, 43, 33, 23, 52, 119, 119, 182]"
South America,BR,Guarani d'Oeste,-20.07472,-50.33944,"[24.5, 24.5, 24.2, 22.7, 20.4, 19.0, 19.0, 21.0, 22.8, 23.8, 24.2, 24.3]","[221, 198, 135, 63, 37, 31, 21, 16, 33, 124, 128, 186]"
South America,BR,Guarani das Missões,-28.14083,-54.55806,"[25.2, 24.7, 23.1, 20.0, 17.0, 14.9, 14.8, 16.2, 17.6, 20.2, 22.5, 24.5]","[150, 141, 142, 169, 155, 165, 141, 138, 156, 187, 144, 156]"
South America,BR,Guaraniaçu,-25.10083,-52.87806,"[21.3, 21.2, 20.0, 17.8, 14.5, 13.3, 13.3, 14.8, 16.3, 17.8, 19.3, 20.5]","[188, 177, 141, 129, 114, 173, 122, 92, 155, 220, 121, 191]"
South America,BR,Guarani,-21.35222,-43.04694,"[23.9, 24.2, 23.8, 21.8, 19.5, 18.1, 17.9, 19.0, 20.3, 21.8, 21.9, 22.8]","[252, 185, 146, 58, 27, 13, 18, 15, 51, 115, 197, 239]"
South America,BR,Guaranésia,-21.29917,-46.8025,"[22.5, 22.7, 22.3, 20.7, 18.2, 16.7, 16.5, 18.3, 20.2, 21.5, 22.0, 22.2]","[266, 220, 180, 65, 44, 27, 16, 17, 54, 133, 184, 253]"
South America,BR,Guaramirim,-26.47306,-49.00278,"[24.6, 24.5, 23.7, 21.0, 18.6, 16.7, 16.1, 17.0, 18.1, 19.8, 21.4, 23.2]","[190, 224, 180, 118, 104, 87, 82, 102, 122, 154, 127, 150]"
South America,BR,Guaraciama,-17.01389,-43.67306,"[23.1, 23.4, 23.2, 22.0, 20.9, 19.1, 18.7, 20.2, 22.0, 23.2, 22.8, 22.7]","[192, 114, 127, 46, 15, 3, 5, 5, 20, 102, 203, 245]"
South America,BR,Guaraciaba,-26.59917,-53.51806,"[22.5, 22.3, 21.1, 18.2, 14.7, 13.6, 13.3, 15.2, 16.4, 18.5, 20.1, 21.6]","[183, 177, 146, 153, 160, 179, 139, 157, 178, 202, 136, 184]"
South America,BR,Guaraciaba,-20.57083,-43.0075,"[22.9, 23.1, 22.7, 20.9, 18.6, 17.0, 16.4, 17.9, 19.4, 21.0, 21.3, 22.1]","[218, 158, 138, 61, 34, 18, 20, 18, 52, 114, 203, 256]"
South America,BR,Guaraci,-22.97306,-51.64972,"[23.6, 23.5, 22.5, 20.8, 17.7, 16.4, 16.6, 18.4, 19.9, 21.1, 22.1, 23.0]","[177, 171, 115, 98, 98, 79, 54, 46, 72, 151, 127, 144]"
South America,BR,Guaraci,-20.49861,-48.94472,"[24.9, 24.9, 24.7, 23.4, 21.3, 19.8, 19.9, 22.1, 23.8, 24.7, 24.8, 24.7]","[245, 223, 153, 61, 42, 25, 16, 11, 41, 111, 145, 236]"
South America,BR,Guaraçaí,-21.02833,-51.20667,"[24.9, 24.9, 24.3, 22.6, 19.7, 18.5, 18.3, 20.0, 21.8, 23.3, 24.3, 24.6]","[200, 179, 119, 66, 64, 39, 22, 21, 44, 125, 116, 156]"
South America,BR,Guará,-20.42833,-47.82417,"[24.0, 24.0, 23.8, 22.6, 20.6, 19.2, 19.1, 21.2, 22.8, 23.7, 23.7, 23.6]","[309, 237, 193, 74, 35, 18, 15, 9, 45, 132, 198, 250]"
South America,BR,Guará,-15.80976,-47.97202,"[21.6, 21.7, 21.6, 21.2, 20.1, 18.8, 18.7, 20.5, 22.0, 22.1, 21.5, 21.4]","[235, 195, 203, 120, 33, 8, 8, 14, 47, 152, 226, 250]"
South America,BR,Cristais Paulista,-20.40497,-47.41823,"[21.7, 21.7, 21.4, 20.2, 18.2, 16.7, 16.6, 18.6, 20.0, 21.1, 21.2, 21.1]","[287, 239, 194, 87, 48, 23, 22, 20, 68, 150, 193, 264]"
South America,BR,Guaporema,-23.34306,-52.77861,"[24.3, 24.3, 23.2, 21.1, 18.1, 16.7, 16.9, 18.7, 20.2, 21.5, 23.0, 23.7]","[154, 135, 98, 89, 104, 108, 65, 52, 93, 160, 125, 135]"
South America,BR,Guaporé,-28.84556,-51.89028,"[22.5, 22.3, 21.1, 18.0, 15.1, 13.3, 13.2, 14.2, 15.3, 17.3, 19.8, 21.7]","[160, 137, 138, 129, 134, 150, 128, 145, 168, 137, 117, 145]"
South America,BR,Guapó,-16.83056,-49.53194,"[23.7, 23.9, 23.9, 23.5, 22.2, 21.1, 21.0, 23.2, 24.5, 24.7, 24.1, 23.5]","[287, 221, 206, 116, 39, 12, 11, 17, 55, 155, 236, 292]"
South America,BR,Guapirama,-23.51611,-50.03972,"[23.7, 24.1, 22.9, 20.7, 17.6, 16.2, 16.3, 18.1, 19.7, 21.2, 22.5, 23.2]","[157, 165, 140, 107, 101, 101, 67, 77, 83, 152, 117, 164]"
South America,BR,Guapimirim,-22.53722,-42.98194,"[25.7, 26.0, 25.2, 23.5, 21.4, 20.1, 19.7, 20.4, 21.3, 22.4, 23.4, 24.6]","[207, 203, 205, 131, 73, 45, 37, 37, 56, 103, 133, 198]"
South America,BR,Guapiara,-24.185,-48.53278,"[22.0, 22.0, 21.0, 18.5, 15.5, 14.1, 13.8, 15.3, 16.9, 18.6, 20.1, 21.1]","[203, 209, 143, 64, 61, 72, 63, 42, 83, 137, 106, 141]"
South America,BR,Guapiaçu,-20.795,-49.22028,"[24.6, 24.6, 24.3, 22.9, 20.7, 19.3, 19.4, 21.5, 23.2, 24.1, 24.4, 24.3]","[242, 217, 148, 56, 41, 30, 20, 14, 43, 113, 141, 212]"
South America,BR,Guapé,-20.76167,-45.9175,"[22.7, 22.9, 22.4, 20.9, 18.7, 16.6, 16.3, 18.0, 19.6, 21.5, 21.9, 21.9]","[279, 189, 160, 77, 53, 22, 18, 22, 71, 123, 183, 285]"
South America,BR,Guanhães,-18.775,-42.9325,"[22.2, 22.3, 21.9, 20.3, 18.6, 16.4, 15.7, 16.8, 18.7, 20.5, 21.2, 21.6]","[239, 158, 166, 89, 33, 14, 16, 13, 46, 118, 235, 301]"
South America,BR,Guanambi,-14.22333,-42.78139,"[24.8, 24.8, 24.9, 24.3, 23.0, 21.9, 21.5, 22.5, 24.4, 25.5, 25.0, 24.7]","[163, 89, 90, 46, 6, 1, 1, 1, 5, 58, 161, 166]"
South America,BR,Guamiranga,-25.19139,-50.80472,"[21.7, 21.6, 20.5, 17.9, 14.9, 13.7, 13.6, 15.2, 16.6, 18.3, 19.6, 20.8]","[141, 143, 129, 106, 85, 115, 84, 77, 140, 170, 131, 152]"
South America,BR,Guajeru,-14.54722,-41.94028,"[23.8, 24.0, 23.9, 23.1, 21.8, 20.6, 20.2, 21.2, 23.1, 24.4, 23.8, 23.7]","[112, 67, 66, 37, 6, 1, 1, 1, 7, 56, 114, 125]"
South America,BR,Guairaçá,-22.93444,-52.68556,"[23.9, 23.9, 22.9, 21.1, 18.1, 16.8, 17.0, 18.8, 20.4, 21.4, 22.7, 23.3]","[152, 153, 96, 85, 92, 91, 51, 46, 78, 158, 137, 129]"
South America,BR,Guaíra,-24.08204,-54.24622,"[25.0, 24.7, 24.4, 21.8, 18.5, 16.8, 16.8, 18.4, 19.9, 22.0, 23.7, 24.8]","[164, 142, 119, 122, 162, 110, 77, 71, 125, 180, 157, 189]"
South America,BR,Guaíra,-20.31833,-48.31056,"[24.6, 24.7, 24.5, 23.2, 21.1, 19.8, 19.8, 21.9, 23.6, 24.5, 24.5, 24.3]","[276, 222, 187, 74, 38, 23, 18, 12, 44, 117, 187, 249]"
South America,BR,Engenheiro Coelho,-22.49123,-47.21182,"[22.9, 22.9, 22.6, 20.9, 18.2, 16.6, 16.5, 18.0, 19.6, 21.0, 22.1, 22.5]","[240, 209, 148, 54, 43, 37, 21, 26, 51, 121, 142, 202]"
South America,BR,Guaimbê,-21.91,-49.89667,"[24.3, 24.4, 23.4, 21.4, 18.5, 17.3, 17.4, 19.2, 20.7, 21.9, 23.2, 23.7]","[207, 202, 108, 57, 65, 48, 32, 28, 53, 121, 116, 173]"
South America,BR,Guaiçara,-21.62194,-49.79861,"[24.5, 24.6, 23.7, 21.8, 18.9, 17.7, 17.8, 19.6, 21.1, 22.4, 23.6, 24.0]","[210, 180, 139, 53, 58, 47, 30, 24, 57, 115, 132, 195]"
South America,BR,Guaçuí,-20.77556,-41.67944,"[22.9, 23.1, 22.6, 20.8, 18.8, 17.1, 16.6, 17.7, 18.9, 20.4, 21.3, 21.9]","[198, 121, 125, 79, 48, 26, 25, 30, 50, 119, 189, 214]"
South America,BR,Guabiju,-28.54083,-51.69028,"[21.2, 21.0, 19.9, 17.0, 14.1, 12.5, 12.4, 13.4, 14.4, 16.5, 18.6, 20.5]","[148, 136, 133, 125, 130, 151, 143, 167, 193, 151, 119, 141]"
South America,BR,Grupiara,-18.49417,-47.72222,"[23.7, 23.8, 23.7, 22.6, 20.6, 19.2, 19.1, 20.9, 22.8, 23.6, 23.5, 23.4]","[273, 204, 192, 73, 26, 5, 4, 5, 28, 128, 204, 292]"
South America,BR,Gravatal,-28.33111,-49.03528,"[24.1, 24.2, 23.6, 20.8, 18.2, 16.6, 15.6, 16.3, 17.7, 19.3, 21.0, 22.8]","[166, 172, 144, 117, 94, 92, 80, 105, 131, 126, 106, 106]"
South America,BR,Gravataí,-29.94218,-50.99278,"[24.4, 24.5, 23.4, 20.5, 17.7, 15.4, 15.0, 15.8, 17.2, 19.3, 21.4, 23.2]","[146, 132, 126, 120, 119, 138, 129, 124, 140, 134, 97, 116]"
South America,BR,Grão-Pará,-28.185,-49.21472,"[23.7, 23.7, 23.0, 20.2, 17.5, 15.8, 15.0, 15.9, 17.3, 19.0, 20.7, 22.5]","[181, 178, 145, 107, 88, 91, 77, 102, 128, 125, 109, 114]"
South America,BR,Grão Mogol,-16.56611,-42.89333,"[22.7, 23.0, 22.4, 21.3, 19.8, 18.4, 18.0, 19.0, 21.1, 22.3, 22.0, 22.1]","[166, 101, 104, 47, 12, 6, 8, 8, 24, 92, 197, 217]"
South America,BR,Grandes Rios,-24.14639,-51.50639,"[23.1, 23.0, 21.8, 19.5, 16.5, 15.1, 15.3, 16.9, 18.4, 19.9, 21.3, 22.3]","[186, 164, 123, 92, 102, 120, 98, 75, 126, 175, 117, 199]"
South America,BR,Gramado Xavier,-29.26806,-52.57889,"[22.5, 22.3, 20.9, 17.8, 15.0, 13.2, 13.0, 14.0, 15.1, 17.2, 20.7, 21.6]","[174, 148, 158, 120, 97, 83, 76, 77, 109, 118, 129, 158]"
South America,BR,Gracho Cardoso,-10.22667,-37.19833,"[25.6, 25.9, 25.8, 25.0, 23.5, 22.1, 21.2, 21.3, 22.7, 24.1, 25.1, 25.6]","[32, 36, 68, 102, 129, 125, 122, 70, 51, 28, 23, 27]"
South America,BR,Governador Valadares,-18.85111,-41.94944,"[26.6, 27.0, 26.5, 25.0, 23.4, 21.9, 21.6, 22.7, 24.1, 25.0, 25.4, 25.7]","[204, 109, 134, 70, 36, 17, 17, 20, 38, 115, 201, 211]"
South America,BR,Governador Lindenberg,-19.25278,-40.46,"[25.3, 25.7, 25.4, 23.9, 22.4, 20.9, 20.2, 20.9, 21.7, 23.0, 23.9, 24.6]","[166, 90, 112, 79, 49, 38, 51, 52, 65, 130, 188, 186]"
South America,BR,Gouveia,-18.45444,-43.74083,"[21.1, 21.2, 21.0, 19.5, 18.0, 16.4, 15.8, 17.1, 18.6, 20.0, 20.4, 20.6]","[281, 139, 164, 71, 26, 7, 7, 13, 40, 114, 221, 265]"
South America,BR,Gonzaga,-18.82222,-42.47917,"[22.3, 22.5, 22.2, 20.6, 19.1, 16.9, 16.3, 17.3, 18.9, 20.5, 21.3, 21.7]","[219, 144, 154, 87, 35, 17, 18, 17, 48, 118, 224, 279]"
South America,BR,Gongogi,-14.32506,-39.46838,"[25.3, 25.5, 25.4, 24.7, 23.4, 22.4, 21.7, 21.8, 22.8, 23.7, 24.3, 24.9]","[118, 88, 142, 122, 85, 106, 102, 84, 69, 75, 118, 132]"
South America,BR,Gonçalves,-22.65889,-45.85583,"[20.7, 18.9, 18.3, 16.8, 14.2, 12.5, 11.9, 13.7, 15.2, 16.7, 17.6, 18.4]","[311, 243, 189, 97, 66, 51, 34, 56, 75, 149, 187, 276]"
South America,BR,Goioxim,-25.19472,-51.9925,"[21.2, 21.1, 19.9, 17.8, 14.6, 13.3, 13.3, 14.8, 16.3, 17.7, 19.2, 20.4]","[201, 142, 134, 109, 108, 156, 110, 98, 166, 192, 116, 179]"
South America,BR,Goioerê,-24.18472,-53.0275,"[23.8, 23.8, 22.6, 20.1, 17.2, 15.9, 16.0, 17.7, 19.3, 20.7, 22.3, 23.1]","[198, 133, 110, 101, 114, 145, 97, 72, 141, 178, 98, 170]"
South America,BR,Goiatuba,-18.0125,-49.35472,"[23.3, 23.5, 23.4, 22.7, 21.0, 19.8, 19.7, 22.0, 23.4, 24.0, 23.5, 23.2]","[284, 217, 201, 103, 36, 12, 12, 16, 52, 148, 212, 284]"
South America,BR,Goiás,-15.93444,-50.14028,"[24.5, 24.8, 24.8, 24.5, 23.4, 22.0, 22.0, 24.2, 25.5, 25.6, 24.9, 24.5]","[294, 235, 228, 120, 37, 11, 7, 15, 53, 159, 236, 290]"
South America,BR,Goianira,-16.49611,-49.42639,"[23.4, 23.7, 23.6, 23.4, 22.2, 21.0, 21.0, 23.1, 24.4, 24.5, 23.8, 23.3]","[291, 229, 210, 121, 37, 11, 10, 16, 56, 160, 241, 295]"
South America,BR,Goiânia,-16.67861,-49.25389,"[24.1, 24.2, 24.1, 23.8, 22.5, 21.2, 21.2, 23.3, 24.6, 24.9, 24.2, 23.8]","[295, 235, 219, 128, 39, 12, 11, 16, 55, 160, 241, 299]"
South America,BR,Goianésia,-15.3175,-49.1175,"[24.0, 24.2, 24.2, 24.0, 22.8, 21.3, 21.3, 23.2, 24.8, 24.9, 24.3, 24.0]","[269, 225, 203, 113, 30, 8, 8, 5, 43, 159, 237, 253]"
South America,BR,Goiandira,-18.13167,-48.085,"[22.9, 23.0, 23.0, 22.2, 20.3, 19.0, 19.0, 21.0, 22.6, 23.3, 23.0, 22.6]","[263, 192, 188, 79, 35, 11, 10, 15, 47, 127, 198, 284]"
South America,BR,Goianápolis,-16.51056,-49.02389,"[22.4, 22.5, 22.5, 22.3, 21.2, 20.1, 20.3, 22.1, 23.4, 23.4, 22.6, 22.1]","[277, 224, 203, 122, 39, 11, 11, 15, 57, 162, 239, 285]"
South America,BR,Goianá,-21.53722,-43.20167,"[24.0, 24.4, 23.8, 21.9, 19.6, 18.2, 18.0, 19.1, 20.4, 21.8, 22.0, 22.9]","[257, 188, 150, 61, 27, 13, 17, 17, 52, 116, 192, 238]"
South America,BR,Goiabeira,-18.98222,-41.2225,"[26.0, 26.3, 26.0, 24.4, 22.8, 21.3, 20.9, 21.9, 23.0, 24.1, 24.7, 25.1]","[177, 90, 113, 68, 36, 20, 26, 30, 48, 123, 189, 189]"
South America,BR,Glorinha,-29.88056,-50.78306,"[24.0, 24.0, 23.0, 20.2, 17.5, 15.2, 14.9, 15.5, 16.8, 18.9, 20.8, 22.7]","[142, 130, 123, 121, 122, 142, 132, 126, 145, 138, 95, 113]"
South America,BR,Glicério,-21.37611,-50.20583,"[24.9, 25.0, 24.1, 22.3, 19.4, 18.1, 18.2, 20.0, 21.7, 23.0, 24.1, 24.4]","[219, 188, 136, 58, 44, 41, 27, 18, 49, 117, 122, 181]"
South America,BR,Glaucilândia,-16.84972,-43.69722,"[23.7, 24.1, 23.9, 22.7, 21.4, 19.8, 19.5, 21.0, 22.8, 24.0, 23.5, 23.4]","[191, 108, 118, 41, 16, 4, 4, 4, 20, 99, 212, 247]"
South America,BR,Giruá,-28.02833,-54.34972,"[24.3, 23.8, 22.3, 19.3, 16.2, 14.2, 14.0, 15.5, 16.9, 19.4, 21.8, 23.7]","[153, 144, 139, 165, 162, 165, 142, 137, 157, 189, 143, 155]"
South America,BR,Getúlio Vargas,-27.89028,-52.2275,"[22.1, 21.8, 20.7, 17.7, 14.6, 13.0, 13.0, 14.3, 15.3, 17.8, 19.8, 21.5]","[153, 148, 123, 126, 137, 140, 146, 158, 200, 173, 138, 149]"
South America,BR,Getulina,-21.79861,-49.92861,"[24.3, 24.4, 23.5, 21.5, 18.6, 17.4, 17.5, 19.3, 20.8, 22.0, 23.3, 23.7]","[212, 200, 112, 56, 63, 44, 29, 25, 53, 119, 118, 177]"
South America,BR,Gentio do Ouro,-11.42889,-42.50278,"[21.6, 21.7, 21.6, 21.4, 20.5, 19.5, 19.2, 19.9, 21.5, 22.6, 22.0, 21.5]","[120, 107, 116, 76, 9, 4, 2, 1, 9, 50, 125, 141]"
South America,BR,São Vicente do Sul,-29.69167,-54.67944,"[25.0, 24.7, 22.9, 19.5, 16.5, 14.3, 14.3, 15.3, 16.9, 19.3, 22.5, 24.3]","[134, 136, 147, 155, 138, 150, 144, 133, 160, 149, 125, 135]"
South America,BR,General Salgado,-20.64833,-50.36056,"[24.5, 24.5, 24.0, 22.4, 19.8, 18.5, 18.5, 20.4, 22.2, 23.4, 24.0, 24.2]","[227, 184, 132, 65, 42, 37, 21, 16, 44, 132, 131, 184]"
South America,BR,General Carneiro,-26.4275,-51.31556,"[20.6, 20.4, 19.3, 16.2, 13.5, 11.8, 11.5, 13.0, 14.7, 16.6, 18.3, 19.8]","[162, 152, 142, 122, 112, 138, 109, 119, 155, 163, 120, 155]"
South America,BR,General Carneiro,-15.71083,-52.75528,"[24.8, 24.9, 24.9, 24.4, 22.6, 20.7, 20.3, 22.5, 24.9, 25.8, 25.3, 24.9]","[286, 245, 215, 93, 32, 11, 4, 7, 53, 136, 212, 273]"
South America,BR,General Câmara,-29.905,-51.76028,"[24.5, 24.5, 23.2, 20.2, 17.3, 15.0, 14.8, 15.6, 17.0, 19.2, 22.5, 23.4]","[150, 136, 142, 110, 99, 106, 94, 95, 113, 116, 107, 128]"
South America,BR,Gavião Peixoto,-21.83889,-48.49472,"[24.0, 24.0, 23.5, 21.8, 19.3, 18.0, 17.9, 19.5, 21.0, 22.3, 23.1, 23.5]","[250, 217, 150, 56, 45, 36, 24, 20, 48, 123, 147, 198]"
